incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
59049,2023-10-11,A high school student made violent antisemitic threats.,Asbury Park,NJ,"Asbury Park, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59058,2023-10-11,"Fliers stating: ""Anti-Zionism is the only ethical position in the face of apartheid violence"" were distributed on the campus of Lewis &amp; Clark College.",Portland,OR,"Portland, OR",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59129,2023-10-11,"A synagogue employee received a text message that read: ""This just in: Zionism's chickens are coming home to roost and the Zionists deserve every bit of it.""",Worthington,OH,"Worthington, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59165,2023-10-11,"At an anti-Israel rally at City College, protesters chanted, ""From the River to the sea.""",New York,NY,"New York, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59297,2023-10-11,"""From the River to the Sea"" fliers were plastered on the campus of the University of Minnesota.",Minneapolis,MN,"Minneapolis, MN",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59441,2023-10-11,"A Jewish Federation received an email that read: ""Israeli Jews of David star, I am going to take every one of you out in a way... you Semite pieces of shit will be annihilated.""",Charlotte,NC,"Charlotte, NC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59446,2023-10-11,"At an anti-Israel rally, protesters held signs with messages such as: ""Long live the popular Palestinian resistance"" and ""Victory to the Palestinian resistance.""",Milwaukee,WI,"Milwaukee, WI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59523,2023-10-11,"At an anti-Israel rally at the University of Connecticut, a speaker stated, ""From this day on no more condemning Palestinian resistance. We need to be revolutionary. We need to be unyielding. We need to be relentless. The tides of freedom have turned and it’s important now more than ever that we speak up against public perception.""",Storrs,CT,"Storrs, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59602,2023-10-11,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance is justified,"" ""We must resist to exist,"" ""Take a look at Israel’s history to know who the real terrorist is,” ""From the river to the sea” and ""Zionism is genocide.”",Chicago,IL,"Chicago, IL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59613,2023-10-11,"At an anti-Israel protest at Florida Atlantic University, a protester stated, ""Palestinians, Hamas… they're fighting a resistance towards occupation and genocide and ethnic cleansing.""",Boca Raton,FL,"Boca Raton, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59629,2023-10-11,"A student yelled, ""Jews are raping Palestinian babies"" during a class at the University of Connecticut.",Storrs,CT,"Storrs, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59745,2023-10-11,Students at the University of Connecticut made antisemitic and pro-Hamas statements while arguing with Jewish students.,Storrs,CT,"Storrs, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59805,2023-10-11,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right."" Another protester held a sign with the logo of the Popular Front for the Liberation of Palestine (PFLP), a U.S.-designated terrorist group.",Portland,ME,"Portland, ME",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59881,2023-10-11,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance is justified.""",Manchester,NH,"Manchester, NH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60065,2023-10-11,"At an anti-Israel rally, protesters held signs with messages such as: ""One Holocaust does not justify another"" and ""From the river to the sea, Palestine will be free.""",South Bend,IN,"South Bend, IN",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60250,2023-10-11,"At an anti-Israel rally at Central Washington University, protesters held signs with messages such as: ""From the river to the sea.""",Ellensburg,WA,"Ellensburg, WA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60539,2023-10-11,Gel pellets were fired towards a synagogue.,Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
60861,2023-10-11,"During a road rage incident, an individual called a driver a ""dumb Jew bitch.""",Manalapan,NJ,"Manalapan, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60986,2023-10-11,"An individual yelled at people entering a Jewish school: ""I hate all Jews,"" ""I'll shoot all of them"" and ""I'll shoot you too.""",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61122,2023-10-11,"A child with an Israeli flag in their TikTok profile received harassing messages, including a death threat.",Lafayette,CO,"Lafayette, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61210,2023-10-11,"A child stated, ""God is a faggot,"" and when confronted by his peer, told them, ""you're a Jew, you shouldn't be talking.""",Emerson,NJ,"Emerson, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61325,2023-10-11,Graffiti depicting a swastika and a penis was found carved into playground equipment at an elementary school.,Voorhees,NJ,"Voorhees, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
61395,2023-10-11,"Jewish high school students experienced antisemitic harassment from classmates who used antisemitic slurs, made jokes about the Holocaust and spoke positively of Hamas's terror attacks on Israel.",Menlo Park,CA,"Menlo Park, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61421,2023-10-11,"An individual told a passerby that he looks like ""A real big Jew.""",Bernardsville,NJ,"Bernardsville, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61473,2023-10-11,"An individual followed a visibly Jewish man into a store and stated, ""The only reason I'm following this man is because he is Jewish,"" ""They could all burn on the cross"" and ""I will get a gun and shoot him.""",Clifton City,NJ,"Clifton City, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61613,2023-10-11,"Students for Justice in Palestine at Grinnell College released a statement in support of Hamas's terror attack, writing: ""Grinnell SJP Palestinians' right to resist."" The statement also declared: ""Zionism is white supremacy.""",Grinnell,IA,"Grinnell, IA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61919,2023-10-11,"Two individuals shouted, ""From the river to the sea, Palestine will be free"" and ""we should gas the Jews"" at a rabbi while he was sitting at a table conducting a fundraiser.",Ewing,NJ,"Ewing, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61940,2023-10-11,"A JCC received a phone call stating that they wished to donate to Hamas to continue the war against Israel and ended the call with ""Alllah Akbar.""",Teaneck,NJ,"Teaneck, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61958,2023-10-11,"A middle school teacher told students, including Jewish students, that Hamas's terror attack on Israel was justified.",Ramsey,NJ,"Ramsey, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62032,2023-10-11,"A group of teenagers coming out of a school yelled, ""Fucking Jews"" and ""Free Palestine"" at two individuals jogging by the school.",Teaneck,NJ,"Teaneck, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62074,2023-10-11,An individual stated that he was going to kill a passerby because they were Jewish.,East Brunswick,NJ,"East Brunswick, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55450,2023-10-11,A crowd of approximately 30 Temple University students surrounded a gathering of Israeli and Jewish students and yelled in their faces while trying to take down Israeli hostage posters.,Philadelphia,PA,"Philadelphia, PA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55600,2023-10-11,"A Jewish student walking on the campus of the University of Cincinnati was harassed by individuals who stated that that student was, ""Supporting the killers"" and that the student should throw their Hebrew necklace: ""In the trash where your people belong.""",Cincinnati,OH,"Cincinnati, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55639,2023-10-11,"A Jewish Federation received an email stating, ""Fuck Israel.""",Washington,DC,"Washington, DC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55713,2023-10-11,"An individual received an anonymous text message that read, ""Fak Israel nd You dirty jew.""",Redmond,WA,"Redmond, WA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55719,2023-10-11,"A Jewish individual received an unprompted text message stating: ""Zionism's chickens are coming home to roost and Zionists deserve every bit of it.""",Columbus,OH,"Columbus, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56962,2023-10-11,"A Jewish middle school student received a message on social media that stated: ""You Jews will die.""",Aurora,CO,"Aurora, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56963,2023-10-11,"Individuals shouted, ""Fuck the Jews"" at a visibly Jewish man.",New Haven,CT,"New Haven, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56965,2023-10-11,Swastika graffiti was located at an elementary school.,Danvers,MA,"Danvers, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56966,2023-10-11,"Individuals associated with the antisemitic Goyim Defense League placed propaganda fliers on parked cars at a business establishment. The fliers read: ""Every single aspect of BlackRock is Jewish.""",Oakland,CA,"Oakland, CA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56967,2023-10-11,An individual yelled antisemitic statements at a Jewish fraternity's Simchat Torah celebration at UC Berkeley.,Berkeley,CA,"Berkeley, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56970,2023-10-11,Individuals associated with the antisemitic Goyim Defense League distributed propaganda in a residential area.,Warrington,PA,"Warrington, PA",Antisemitic Incident: Harassment;White Supremacist Propaganda,,,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56971,2023-10-11,Individuals associated with the antisemitic Goyim Defense League distributed propaganda in a residential area.,Ardmore,OK,"Ardmore, OK",Antisemitic Incident: Harassment;White Supremacist Propaganda,,,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56972,2023-10-11,Individuals associated with the antisemitic Goyim Defense League distributed propaganda in a residential area.,Waco,TX,"Waco, TX",Antisemitic Incident: Harassment;White Supremacist Propaganda,,,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56973,2023-10-11,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda in a residential area that read: """"Every Single Aspect of Christ's Crucifixion is Jewish.""",San Jose,CA,"San Jose, CA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56974,2023-10-11,"A Jewish individual received a phone call from an individual who stated, ""We're coming to get you,"" and ""White power!""",Orleans,MA,"Orleans, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56977,2023-10-11,A swastika was formed with tape on a desk at a high school.,Falls Church,VA,"Falls Church, VA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56978,2023-10-11,"An elementary school student said, ""I don't like Jews,"" to a Jewish classmate.",Wilton,CT,"Wilton, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56979,2023-10-11,An individual made an antisemitic comment to a Jewish elementary school student.,Montclair,NJ,"Montclair, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56980,2023-10-11,An individual displayed a swastika flag on a freeway overpass.,Irvine,CA,"Irvine, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56981,2023-10-11,An individual made antisemitic threats toward children.,Highland Park,NJ,"Highland Park, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56982,2023-10-11,An individual made antisemitic comments to an acquaintance.,Chicago,IL,"Chicago, IL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56984,2023-10-11,"Patriot Front, a white supremacist group, posted stickers that read: ""Life, liberty, victory, "" ""No Zionists in government, we serve one nation, "" ""America first, "" ""Not stolen, conquered"" and ""Better dead than red.""",Birmingham,AL,"Birmingham, AL",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56985,2023-10-11,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government, we serve one nation, "" ""Not stolen, conquered, "" ""American by blood"" and ""Better dead than red.""",Smithfield,RI,"Smithfield, RI",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56986,2023-10-11,"Patriot Front, a white supremacist group, posted stickers that read: ""Strong families, strong nations, "" ""Forward for a new American nation state, "" ""No Zionists in government, we serve one nation"" and ""Not stolen, conquered.""",Scituate,RI,"Scituate, RI",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56987,2023-10-11,"Patriot Front, a white supremacist group, posted stickers that read: ""Forward for a new American nation state, "" ""No Zionists in government, we serve one nation"" and ""Not stolen, conquered.""",Johnston,RI,"Johnston, RI",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56988,2023-10-11,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government, we serve one nation, "" ""Forward for a new American nation state, "" ""Revolution is tradition, "" ""Reclaim America"" and ""One nation, against invasion.""",Padonia,MD,"Padonia, MD",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56989,2023-10-11,"Individuals associated with the antisemitic Goyim Defense League (GDL) distributed antisemitic and anti-LGBTQ+ fliers in residential neighborhoods. The fliers read: ""Every single aspect of Disney child grooming is Jewish"" and ""Every single aspect of the Federal Reserve is Jewish.""",Colusa,CA,"Colusa, CA",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
57003,2023-10-11,An individual made antisemitic threats over a phone call against a Jewish public official.,Las Vegas,NV,"Las Vegas, NV",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58722,2023-10-11,"A speaker at an anti-Israel rally at the University of Colorado said, ""This [October 7] is a victory to celebrate."" Protesters chanted, ""Not another dime, not another dollar. We won’t pay for Zionist slaughter.""",Denver,CO,"Denver, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
54703,2023-10-10,"The window of a parked car was smashed, and a note with a Star of David was left behind.",Las Vegas,NV,"Las Vegas, NV",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54789,2023-10-10,An individual threw a rock through the glass door of a synagogue.,Fresno,CA,"Fresno, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54821,2023-10-10,Swastika graffiti was found at a high school.,Augusta,ME,"Augusta, ME",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54831,2023-10-10,Individuals stomped on Israeli flags at a Jewish community center.,DeWitt,NY,"DeWitt, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54836,2023-10-10,A mezuzah was ripped from the apartment doorframe of a Jewish household.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54843,2023-10-10,Swastika graffiti was located at a middle school.,Caldwell,NJ,"Caldwell, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54844,2023-10-10,Swastika graffiti was located at a high school.,Chappaqua,NY,"Chappaqua, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
58868,2023-10-10,Israeli hostage posters were vandalized with anti-Israel writings.,Long Beach,CA,"Long Beach, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58929,2023-10-10,"A professor affiliated with UC Davis posted on social media supporting physical violence against ""Zionist journalists.""",Davis,CA,"Davis, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58948,2023-10-10,"Two Jewish professors were called ""Zionist scum"" while walking on the campus of Boston College.",Boston,MA,"Boston, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58970,2023-10-10,"A high school student told a Jewish classmate that Hamas's terrorist attack on Israel was ""deserved.""",Grand Rapids,MI,"Grand Rapids, MI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59001,2023-10-10,"At an anti-Israel rally at the University of Wisconsin, protesters held signs reading, ""Zionism is genocide.""",Madison,WI,"Madison, WI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59015,2023-10-10,"An individual shouted ""I am Hamas"" and made death threats to Jewish individuals standing by a Kosher restaurant.",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59031,2023-10-10,"An individual stated ""Free Palestine"" multiple times to visibly Jewish individuals.",Clifton,NJ,"Clifton, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59037,2023-10-10,A synagogue received an antisemitic and anti-Zionist email.,Denver,CO,"Denver, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59048,2023-10-10,"Members of the Jewish Student Union at a high school received several antisemitic SnapChats related to Israel, including a photo of a child urinating on an Israeli flag and a photo with the caption: ""All the Jews can suck this dick #FreePalestine.""",Cherry Hill,NJ,"Cherry Hill, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59071,2023-10-10,An individual received antisemitic and pro-Hamas text messages.,Detroit,MI,"Detroit, MI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59075,2023-10-10,"An individual left antisemitic and anti-Israel voice messages at a synagogue. They accused Jews of ""murdering Palestinian babies"" and mentioned the ""Jew kike media.""",Denver,CO,"Denver, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59098,2023-10-10,"At an anti-Israel protest of a Brooklyn College Hillel event, protesters chanted, ""Intifada.""",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59137,2023-10-10,"At an anti-Israel rally, protesters held signs with messages such as: ""Decolonization is not a metaphor,"" ""Resistance is justified"" and ""Alt right delete Zionism.”",Hartford,CT,"Hartford, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59517,2023-10-10,"At an anti-Israel rally, a protester yelled, ""You Zionist pig.""",Santa Clarita,CA,"Santa Clarita, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59598,2023-10-10,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right."" Organizers of the protest stated, ""The unrelenting oppression, murder, torture and occupation carried out by the Israeli apartheid regime has precipitated a counter-offensive by Palestinian resistance forces. Their actions are a morally and legally legitimate response to escalating Israeli oppression.""",Des Moines,IA,"Des Moines, IA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59856,2023-10-10,"At an anti-Israel rally, protesters held signs with messages such as: ""When people are occupied, resistance is justified.""",Great Barrington,MA,"Great Barrington, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59899,2023-10-10,"A Jewish Federation received an antisemitic email from a known offender that read: ""They're trying to Jew us into another war.""",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60032,2023-10-10,"The Muslim Student Association at Columbia College released a statement that referred to Hamas's attack on Israel as: ""a step forward to Palestinian liberation.""",Chicago,IL,"Chicago, IL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60171,2023-10-10,"At an anti-Israel rally, protesters chanted, ""From the river to the sea Palestine will be free."" Protesters also held signs with messages such as: ""Stop U.S. Aid to Zionist Apartheid.""",Albany,NY,"Albany, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60197,2023-10-10,"A synagogue received a suspicious email that contained antisemitic, anti-Israel and other hateful language.",Asheville,NC,"Asheville, NC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60289,2023-10-10,Students for a Democratic Society at Florida State University posted a statement that praised Hamas's terror attack on Israel.,Tallahassee,FL,"Tallahassee, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60380,2023-10-10,"At an anti-Israel rally, a speaker stated, ""So don’t let them get it twisted. This is not complicated. When you go to a Black Lives Matter rally, you see Palestinian flags. When you go to a white supremacy rally, you see Israeli flags. This is not complicated. When Zionists walk down the street, they say death to Arabs. When we walk down the street, we say Free Free Palestine.""",Dearborn,MI,"Dearborn, MI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60389,2023-10-10,"An individual made antisemitic threats against a synagogue and stated, ""I would like to go kill the prime minister of Israel"" as well as ""I believe all Jews should die.""",Needham,MA,"Needham, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60403,2023-10-10,"A comment was left on a social media post of a Jewish organization that read: ""Lord Allah, destroy the plan of the Jews to destroy them. Allah, I am asking you to give Hamas and Palestine victory over Israel.""",Chicago,IL,"Chicago, IL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60632,2023-10-10,Fuck Israel and Stars of David were drawn in a bathroom of a workplace.,Fairfax County,VA,"Fairfax County, VA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
60854,2023-10-10,"At public meeting, an anti-Israel protester stated, ""If you have any sort of heart at all, any conscience, I urge you to look at the paper trail, take a deep dive into who funds the news stations, articles and think pieces in support of Israel...But if you call it what it really is, it's decolonization, liberation and revolution...and we will continue to resist...It is legal.""",Jacksonville,FL,"Jacksonville, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61040,2023-10-10,Several Jewish individuals received antisemitic phone calls from an unknown number.,Toms River,NJ,"Toms River, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61207,2023-10-10,"After posting on Instagram wishing well to her relatives in Israel, a high school student received a threatening antisemitic comment.",Needham,MA,"Needham, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61504,2023-10-10,Tree branches were formed into a swastika.,Woodside,CA,"Woodside, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61658,2023-10-10,Swastika graffiti was found on a wooded trail sign in a park.,Evesham,NJ,"Evesham, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
61701,2023-10-10,"A group of university students off campus screamed antisemitic slurs and ""Free Palestine"" at a visibly Jewish student walking by.",New Brunswick,NJ,"New Brunswick, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61745,2023-10-10,"A group of individuals yelled, ""Whore Jew! Free Palestine!"" and vandalized the car of a Jewish person leaving a parking lot.",Tustin,CA,"Tustin, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
55519,2023-10-10,A high school student posted a video on social media about the war in Israel and made antisemitic statements.,Dix Hills,NY,"Dix Hills, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55567,2023-10-10,"An individual made an antisemitic comment to an employee, stating that Judaism is a ""fucking disgusting religion"" and that ""What's going on over there [in Israel and Gaza] is fucking disgusting.""",Tuxedo Park,NY,"Tuxedo Park, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55673,2023-10-10,A middle school student stated that they wanted to dress as Hitler for Halloween to a Jewish classmate.,Columbus,OH,"Columbus, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55718,2023-10-10,A swastika was drawn in the parking lot of a high school.,Chantilly,VA,"Chantilly, VA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55723,2023-10-10,"An individual received an unprompted text message stating, ""Nobody wants the Jewish race"" and ""Give Palestine all your money.""",Philadelphia,PA,"Philadelphia, PA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55728,2023-10-10,"An individual yelled, ""Take that thing off your head!"" and ""The war was provoked!"" to a Jewish person wearing a kippah.",Philadelphia,PA,"Philadelphia, PA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55730,2023-10-10,"An individual left a Yelp review on the page of a Jewish-owned business that included what appeared to be a photo of an Israeli injured in the recent Hamas attack and the comment: ""Take that you kike motherfuckers!!!! Baqiya!!!! Jihad will win!!!!!!""",Dallas,TX,"Dallas, TX",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55840,2023-10-10,"Students for Justice in Palestine at Swarthmore College released an antisemitic statement in which the group praised Hamas's October 7th terror attack as ""resistance"" and ""The Zionist entity will fall.""",Philadelphia,PA,"Philadelphia, PA",Antisemitic Incident: Harassment,,,Students for Justice in Palestine,,,Antisemitism,,refined,2025-12-16
56933,2023-10-10,An individual made an antisemitic comment during a town committee meeting.,Bourne,MA,"Bourne, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56934,2023-10-10,"A meeting held by a Jewish organization was zoom bombed by an individual who flashed ""Free Palestine"" on the screen.",West Hartford,CT,"West Hartford, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56935,2023-10-10,"Antisemitic graffiti was left on a sukkah on the campus of Cal Poly, SLO.",San Luis Obispo,CA,"San Luis Obispo, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56936,2023-10-10,A student at the University of Southern California made an antisemitic remark to a Jewish classmate.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56937,2023-10-10,Swastika graffiti was located at an apartment complex.,Washington,DC,"Washington, DC",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56938,2023-10-10,A Jewish student was harassed on campus for wearing a Star of David necklace.,Bloomington,IN,"Bloomington, IN",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56940,2023-10-10,A high school student threw money at a Jewish classmate and told her to pick it up.,Danvers,MA,"Danvers, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56941,2023-10-10,"An individual threw rocks through the window of a bakery, mistakenly thinking the business was Jewish-owned. He also left behind a note that read: ""All Jewish businesses will be targeted.""",Fresno,CA,"Fresno, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56943,2023-10-10,"An individual aggressively referred to a restaurant employee as: ""Anne Frank"" and ""Jewish whore.""",Seattle,WA,"Seattle, WA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56944,2023-10-10,"A swastika and ""Heil"" were found written in chocolate sauce on the ground in a parking lot.",Fairfax County,VA,"Fairfax County, VA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
